customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,city,state,country,zip_code,occupation,annual_income,credit_score,risk_category,kyc_verified,is_active,customer_since,preferred_channel,bank_name,region,customer_segment
CUST007429,Patricia,Singh,patricia.singh408@gmail.com,15103444145,1962-09-09,61,F,Denver,CO,US,74144,Accountant,88103.28,752,LOW,True,True,2014-12-08,UPI,ICICI Bank,Other,Retail
CUST007430,Jennifer,Patel,jennifer.patel873@gmail.com,14419022290,1956-09-26,67,F,Pune,MH,IN,69112,Data Analyst,99019.32,645,MEDIUM,True,True,2008-12-02,UPI,Citibank,Other,Retail
CUST007431,Kavya,Harris,kavya.harris885@gmail.com,16045402648,1989-08-06,34,F,Miami,FL,US,91580,Lawyer,15000.0,698,MEDIUM,False,False,2008-01-25,RTGS,ICICI Bank,South,Retail
CUST007432,Ava,Martin,ava.martin590@yahoo.com,18977366331,1967-08-02,56,M,San Antonio,TX,US,70960,Nurse,48825.48,665,MEDIUM,False,True,2014-11-28,WEB,Wells Fargo,South,Retail
CUST007433,Ava,Patel,ava.patel442@yahoo.com,15134768660,1989-02-15,34,F,Pune,MH,IN,20155,Nurse,89695.42,688,MEDIUM,True,False,2012-10-25,BRANCH,Bank of America,Other,Retail
CUST007434,Emma,Thomas,emma.thomas545@gmail.com,17654887364,1955-10-28,68,F,Atlanta,GA,US,93687,Consultant,46822.87,666,MEDIUM,True,True,2018-08-11,MOBILE,Bank of America,South,Retail
CUST007435,Rohan,Singh,rohan.singh273@yahoo.com,14993162653,1999-03-24,24,M,Austin,TX,US,57735,Architect,16900.23,692,MEDIUM,False,True,2025-04-01,NEFT,Bank of America,South,Retail
CUST007436,Karen,Moore,karen.moore410@yahoo.com,12288819889,1962-08-21,61,M,Bangalore,KA,IN,83813,Product Manager,68835.02,831,LOW,True,True,2017-11-11,UPI,Citibank,Other,Corporate
CUST007437,Emma,Gupta,emma.gupta365@gmail.com,18663275994,1977-06-23,46,OTHER,Phoenix,AZ,US,80014,Sales Executive,83802.52,716,MEDIUM,False,True,2010-10-31,ATM,Bank of America,Other,Corporate
CUST007438,Olivia,Mehta,olivia.mehta249@yahoo.com,19967589854,1980-07-28,43,F,Phoenix,AZ,US,68159,Nurse,104106.0,697,MEDIUM,True,True,2009-06-30,BRANCH,ICICI Bank,Other,Retail
CUST007439,James,Kumar,james.kumar703@gmail.com,16502587134,1960-07-14,63,M,New York,NY,US,17188,Doctor,55577.27,777,LOW,True,False,2024-09-07,BRANCH,HDFC Bank,Northeast,Retail
CUST007440,David,Harris,david.harris989@gmail.com,13001223255,1965-02-28,58,F,Los Angeles,CA,US,44516,Lawyer,71191.83,718,MEDIUM,False,True,2013-03-30,ATM,Axis Bank,West,Retail
CUST007441,Karen,Jackson,karen.jackson130@gmail.com,12265178064,1987-08-27,36,OTHER,Houston,TX,US,40298,Accountant,120481.75,643,MEDIUM,True,True,2016-08-19,RTGS,HDFC Bank,South,Retail
CUST007442,Sunita,Wilson,sunita.wilson823@gmail.com,12311748738,1990-01-10,33,F,Miami,FL,US,38130,Sales Executive,15000.0,574,HIGH,True,False,2010-06-09,POS,Bank of America,South,Corporate
CUST007443,Charles,Taylor,charles.taylor911@yahoo.com,19864593874,1959-04-15,64,OTHER,Portland,OR,US,12681,Accountant,93752.54,752,LOW,True,True,2010-06-07,RTGS,Chase,West,Retail
CUST007444,Patricia,Johnson,patricia.johnson803@gmail.com,14722124075,1978-05-20,45,F,Portland,OR,US,83740,Lawyer,60572.42,733,LOW,True,True,2021-11-11,POS,Bank of America,West,Retail
CUST007445,Rohan,Davis,rohan.davis956@yahoo.com,14203205277,1979-07-05,44,OTHER,San Diego,CA,US,85789,Marketing Manager,67220.24,539,HIGH,False,True,2012-05-31,RTGS,Wells Fargo,West,Corporate
CUST007446,Vikram,Mehta,vikram.mehta528@gmail.com,13054314795,1966-01-13,58,OTHER,Austin,TX,US,18019,Business Owner,111770.65,666,MEDIUM,True,False,2008-05-14,ATM,ICICI Bank,South,SME
CUST007447,Sofia,Nguyen,sofia.nguyen210@gmail.com,16119651151,1972-03-28,51,F,Atlanta,GA,US,95889,Business Owner,36827.88,538,HIGH,True,False,2019-01-08,RTGS,Wells Fargo,South,SME
CUST007448,Jennifer,Jones,jennifer.jones405@gmail.com,19624144314,1955-10-27,68,F,Delhi,DL,IN,59233,Data Analyst,63034.36,577,HIGH,True,True,2024-12-13,POS,Axis Bank,Other,Retail
CUST007449,Sunita,Chopra,sunita.chopra576@yahoo.com,13768363923,1977-07-10,46,M,New York,NY,US,34286,Consultant,90484.77,637,MEDIUM,True,True,2010-10-06,WEB,Chase,Northeast,Retail
CUST007450,William,Harris,william.harris610@yahoo.com,12291814633,1995-06-02,28,F,Dallas,TX,US,43273,Sales Executive,37220.72,508,HIGH,True,True,2020-08-22,POS,Bank of America,South,Corporate
CUST007451,Priya,Anderson,priya.anderson190@yahoo.com,18308898650,1970-08-30,53,F,Atlanta,GA,US,35066,Pharmacist,60794.82,850,LOW,True,True,2015-10-29,POS,HDFC Bank,South,Retail
CUST007452,David,Rodriguez,david.rodriguez391@yahoo.com,14446733723,1982-08-04,41,M,New York,NY,US,53328,Architect,43058.19,722,LOW,True,True,2025-05-05,ATM,Citibank,Northeast,Retail
CUST007453,Neha,Chopra,neha.chopra740@yahoo.com,14658939710,1993-08-28,30,F,Mumbai,MH,IN,35954,Architect,79595.98,677,MEDIUM,True,True,2019-08-17,ATM,HDFC Bank,Other,Retail
CUST007454,Michael,White,michael.white274@gmail.com,17396071485,1995-09-16,28,F,Boston,MA,US,65853,Lawyer,80230.41,650,MEDIUM,False,True,2019-11-25,UPI,Citibank,Northeast,Retail
CUST007455,John,Miller,john.miller68@gmail.com,12563606920,1993-04-15,30,M,San Jose,CA,US,42553,Lawyer,60025.33,570,HIGH,False,True,2015-06-01,POS,Citibank,West,Retail
CUST007456,Neha,Patel,neha.patel395@gmail.com,13559467088,1997-05-17,26,F,Chennai,TN,IN,29529,Business Owner,58979.78,647,MEDIUM,True,True,2007-07-10,POS,Bank of America,Other,SME
CUST007457,Vikram,Garcia,vikram.garcia436@gmail.com,16819672331,1979-03-17,44,F,Chennai,TN,IN,29220,Marketing Manager,48250.99,850,LOW,False,False,2013-10-19,RTGS,Axis Bank,Other,Corporate
CUST007458,John,Iyer,john.iyer763@yahoo.com,12535388023,1990-10-16,33,F,Los Angeles,CA,US,69819,Business Owner,75390.53,673,MEDIUM,False,True,2024-07-05,UPI,Axis Bank,West,SME
CUST007459,Sofia,Patel,sofia.patel781@yahoo.com,19921307288,1957-07-01,66,M,Denver,CO,US,36699,Consultant,115597.93,763,LOW,True,True,2023-02-15,BRANCH,HDFC Bank,Other,High-Net-Worth
CUST007460,Priya,Chopra,priya.chopra643@yahoo.com,16639723648,1997-01-12,26,M,Philadelphia,PA,US,73980,Lawyer,58351.86,718,MEDIUM,True,True,2011-02-23,MOBILE,Bank of America,Northeast,Retail
CUST007461,Vikram,White,vikram.white88@gmail.com,12566731659,1999-02-08,24,F,Denver,CO,US,85605,Financial Analyst,92728.54,683,MEDIUM,True,False,2021-07-24,MOBILE,Axis Bank,Other,Retail
CUST007462,Patricia,Davis,patricia.davis95@gmail.com,14701502909,1976-06-10,47,OTHER,Phoenix,AZ,US,72955,Business Owner,62671.81,850,LOW,True,False,2012-06-18,WEB,HDFC Bank,Other,SME
CUST007463,Rahul,Verma,rahul.verma92@gmail.com,14758389233,1975-01-27,48,M,Denver,CO,US,20543,Doctor,60189.41,771,LOW,True,False,2025-01-14,MOBILE,Wells Fargo,Other,Retail
CUST007464,Elizabeth,Chopra,elizabeth.chopra639@yahoo.com,18503833289,1965-01-02,59,F,Los Angeles,CA,US,39617,Marketing Manager,79982.92,676,MEDIUM,True,True,2023-02-24,BRANCH,Citibank,West,Corporate
CUST007465,Sarah,Harris,sarah.harris929@gmail.com,13871762644,1979-02-20,44,M,Houston,TX,US,31392,Architect,49753.14,740,LOW,True,False,2023-02-10,ATM,Citibank,South,Retail
CUST007466,Charles,Nguyen,charles.nguyen9@yahoo.com,16876265800,1957-05-25,66,M,Los Angeles,CA,US,19872,Consultant,70509.52,735,LOW,True,True,2023-06-14,ATM,Wells Fargo,West,Retail
CUST007467,Emma,Thompson,emma.thompson269@yahoo.com,13105902278,1962-09-01,61,M,Hyderabad,TS,IN,86123,Financial Analyst,116035.14,661,MEDIUM,True,False,2022-06-17,NEFT,Wells Fargo,Other,Retail
CUST007468,Sunita,Nair,sunita.nair809@gmail.com,15553405910,1971-03-24,52,M,Delhi,DL,IN,29801,Accountant,111817.07,597,HIGH,False,True,2010-10-14,RTGS,Citibank,Other,Retail
CUST007469,Susan,Singh,susan.singh803@yahoo.com,17662682426,1950-10-27,73,F,Portland,OR,US,47497,Data Analyst,101143.36,743,LOW,True,True,2018-01-07,WEB,Wells Fargo,West,High-Net-Worth
CUST007470,Neha,Harris,neha.harris552@gmail.com,17579774397,1966-06-07,57,F,Portland,OR,US,16881,Doctor,82019.03,606,HIGH,False,False,2007-10-22,RTGS,HDFC Bank,West,Retail
CUST007471,Karen,Anderson,karen.anderson96@yahoo.com,14323006864,1987-01-16,36,F,New York,NY,US,68477,Data Analyst,46799.45,632,MEDIUM,True,True,2006-12-28,NEFT,Wells Fargo,Northeast,Retail
CUST007472,Ava,Harris,ava.harris808@yahoo.com,17598896452,1986-11-26,37,F,Seattle,WA,US,36500,Business Owner,78766.7,808,LOW,True,True,2010-11-07,MOBILE,HDFC Bank,West,SME
CUST007473,Rohan,Harris,rohan.harris848@gmail.com,12898928085,1956-11-09,67,OTHER,Denver,CO,US,42414,Data Analyst,82180.34,698,MEDIUM,True,True,2010-03-10,RTGS,Chase,Other,Retail
CUST007474,Aditya,Kim,aditya.kim646@gmail.com,18658136899,1957-10-24,66,M,San Jose,CA,US,99941,Data Analyst,52677.34,498,HIGH,False,True,2021-07-02,RTGS,Chase,West,Retail
CUST007475,Rahul,Iyer,rahul.iyer667@gmail.com,19254848497,1972-11-26,51,M,New York,NY,US,17174,Architect,91493.83,608,HIGH,False,True,2018-03-11,NEFT,ICICI Bank,Northeast,Retail
CUST007476,Richard,Gupta,richard.gupta739@yahoo.com,15075128384,1984-09-06,39,OTHER,Los Angeles,CA,US,99086,Lawyer,96738.26,714,MEDIUM,False,True,2019-08-13,ATM,Bank of America,West,Retail
CUST007477,Charles,Taylor,charles.taylor402@gmail.com,19446988339,1974-01-27,49,OTHER,Philadelphia,PA,US,20923,Pharmacist,60385.46,725,LOW,True,False,2018-04-26,RTGS,Wells Fargo,Northeast,Retail
CUST007478,Patricia,Davis,patricia.davis736@gmail.com,13952993897,1985-10-24,38,M,Hyderabad,TS,IN,52746,Pharmacist,15000.0,716,MEDIUM,True,False,2021-08-14,UPI,Bank of America,Other,Retail
CUST007479,Susan,Taylor,susan.taylor891@yahoo.com,18136532494,1958-01-28,65,F,Philadelphia,PA,US,80866,Data Analyst,62053.14,653,MEDIUM,True,True,2020-04-08,UPI,Chase,Northeast,Retail
CUST007480,Robert,Reddy,robert.reddy83@gmail.com,14402295034,1953-09-04,70,F,Bangalore,KA,IN,75734,Data Analyst,80087.47,598,HIGH,True,True,2017-08-16,WEB,Citibank,Other,Retail
CUST007481,Charles,Moore,charles.moore816@gmail.com,13461651952,1950-03-17,73,M,Houston,TX,US,45666,Sales Executive,121176.82,715,MEDIUM,False,False,2025-04-26,BRANCH,HDFC Bank,South,Corporate
CUST007482,Arjun,Brown,arjun.brown233@yahoo.com,15112368812,1979-05-29,44,M,Seattle,WA,US,12779,Data Analyst,138131.79,731,LOW,True,False,2012-02-03,MOBILE,Axis Bank,West,High-Net-Worth
CUST007483,Olivia,Chopra,olivia.chopra728@yahoo.com,17014405846,1961-01-18,62,F,Bangalore,KA,IN,42822,Financial Analyst,121846.23,728,LOW,True,True,2016-03-03,NEFT,Bank of America,Other,High-Net-Worth
CUST007484,Barbara,Kumar,barbara.kumar859@gmail.com,13011993695,1973-05-25,50,F,Portland,OR,US,75821,Pharmacist,83219.2,617,HIGH,False,True,2021-01-01,WEB,Wells Fargo,West,Retail
CUST007485,Mary,Anderson,mary.anderson460@yahoo.com,18339762037,1972-09-25,51,OTHER,San Diego,CA,US,51328,Business Owner,72487.34,699,MEDIUM,True,False,2017-01-10,WEB,ICICI Bank,West,SME
CUST007486,Robert,Sharma,robert.sharma601@gmail.com,12948567891,1952-06-29,71,M,Hyderabad,TS,IN,26942,Teacher,69441.58,729,LOW,False,False,2023-08-16,NEFT,Bank of America,Other,Retail
CUST007487,Mary,Patel,mary.patel322@gmail.com,19193621342,1990-05-03,33,F,Mumbai,MH,IN,53236,Marketing Manager,79852.16,739,LOW,False,True,2018-12-18,BRANCH,Axis Bank,Other,Corporate
CUST007488,Michael,Thomas,michael.thomas54@gmail.com,14852423997,1992-05-11,31,OTHER,Chennai,TN,IN,61235,Accountant,90659.68,633,MEDIUM,True,False,2015-12-23,ATM,HDFC Bank,Other,Retail
CUST007489,Robert,Chopra,robert.chopra602@gmail.com,19387549212,1981-08-19,42,M,Philadelphia,PA,US,17917,Doctor,43764.07,609,HIGH,False,True,2016-07-30,BRANCH,Bank of America,Northeast,Retail
CUST007490,Lucas,Jackson,lucas.jackson970@gmail.com,18163897970,1987-11-02,36,OTHER,San Antonio,TX,US,66888,Software Engineer,58367.13,703,MEDIUM,True,True,2023-03-01,WEB,Axis Bank,South,Retail
CUST007491,Thomas,Brown,thomas.brown875@yahoo.com,14842043832,1974-04-28,49,F,Denver,CO,US,48829,Teacher,69148.79,737,LOW,True,True,2021-04-26,BRANCH,Axis Bank,Other,Retail
CUST007492,Ava,Williams,ava.williams704@gmail.com,17096047705,1991-12-05,32,M,Austin,TX,US,80869,Data Analyst,78904.33,635,MEDIUM,True,True,2007-01-22,BRANCH,Citibank,South,Retail
CUST007493,Aditya,Nair,aditya.nair281@gmail.com,16347503279,1978-04-13,45,M,San Antonio,TX,US,54415,Business Owner,93520.64,471,HIGH,True,False,2013-01-23,UPI,Bank of America,South,SME
CUST007494,Patricia,Shah,patricia.shah124@yahoo.com,16568281805,1960-11-24,63,F,Chennai,TN,IN,36322,Product Manager,43738.55,535,HIGH,True,False,2008-08-11,ATM,Chase,Other,Corporate
CUST007495,Noah,Sharma,noah.sharma499@gmail.com,13605773831,1969-05-02,54,F,Hyderabad,TS,IN,83144,Lawyer,71774.68,658,MEDIUM,True,False,2007-01-29,NEFT,Axis Bank,Other,Retail
CUST007496,Liam,Williams,liam.williams631@gmail.com,14122876449,1994-08-02,29,M,Jacksonville,FL,US,98328,Pharmacist,36867.26,637,MEDIUM,True,False,2012-02-24,NEFT,HDFC Bank,South,Retail
CUST007497,William,Chopra,william.chopra909@yahoo.com,12113315699,1984-03-26,39,OTHER,New York,NY,US,75574,Data Analyst,27988.87,596,HIGH,True,True,2018-02-19,UPI,Citibank,Northeast,Retail
CUST007498,Richard,Reddy,richard.reddy142@yahoo.com,14262753477,1974-04-01,49,F,Hyderabad,TS,IN,43983,Teacher,60540.93,685,MEDIUM,True,False,2007-07-02,POS,Wells Fargo,Other,Retail
CUST007499,Noah,Davis,noah.davis364@gmail.com,15453405377,1951-06-23,72,F,Pune,MH,IN,76507,Pharmacist,107864.36,679,MEDIUM,True,False,2018-08-08,POS,Citibank,Other,Retail
CUST007500,Noah,Shah,noah.shah216@yahoo.com,16645393679,1971-10-11,52,F,Portland,OR,US,58868,Financial Analyst,33834.72,767,LOW,True,True,2018-04-16,NEFT,Wells Fargo,West,Retail
CUST007501,Mason,Jackson,mason.jackson988@gmail.com,16901075096,1994-03-07,29,OTHER,Miami,FL,US,58947,Architect,111539.3,802,LOW,True,True,2020-02-23,POS,Axis Bank,South,High-Net-Worth
CUST007502,Michael,Martin,michael.martin441@yahoo.com,19293141734,1959-09-09,64,M,Houston,TX,US,10321,Business Owner,36690.89,742,LOW,True,True,2017-11-04,BRANCH,Axis Bank,South,SME
CUST007503,Linda,Wilson,linda.wilson614@gmail.com,17046595768,1962-07-21,61,OTHER,Bangalore,KA,IN,41610,Software Engineer,82504.1,627,MEDIUM,True,True,2010-02-22,WEB,ICICI Bank,Other,Retail
CUST007504,Anjali,Sharma,anjali.sharma610@yahoo.com,12321169993,1967-06-27,56,M,Houston,TX,US,23795,Financial Analyst,42632.53,764,LOW,False,True,2012-05-27,NEFT,Wells Fargo,South,Retail
CUST007505,John,Chopra,john.chopra846@yahoo.com,18063743163,1960-02-29,63,OTHER,Miami,FL,US,26915,Accountant,46840.61,617,HIGH,False,True,2016-07-14,MOBILE,Bank of America,South,Retail
CUST007506,Mason,Williams,mason.williams815@yahoo.com,13516195712,1961-01-30,62,M,San Antonio,TX,US,38608,Product Manager,128844.5,602,HIGH,False,True,2012-11-23,ATM,Citibank,South,Corporate
CUST007507,Richard,Chen,richard.chen201@yahoo.com,14993835199,1994-04-13,29,F,San Diego,CA,US,74535,Sales Executive,73392.5,703,MEDIUM,True,True,2025-04-15,POS,ICICI Bank,West,Corporate
CUST007508,Richard,Kim,richard.kim360@yahoo.com,19314518156,1951-07-16,72,M,Mumbai,MH,IN,25563,Business Owner,45147.43,646,MEDIUM,True,False,2013-10-25,UPI,Chase,Other,SME
CUST007509,James,Nair,james.nair380@gmail.com,15939957920,1950-03-16,73,M,Los Angeles,CA,US,63892,Software Engineer,71853.41,512,HIGH,True,True,2009-09-23,RTGS,Citibank,West,Retail
CUST007510,James,Kumar,james.kumar635@yahoo.com,18825589677,1987-04-08,36,F,Denver,CO,US,47635,Nurse,121284.29,625,MEDIUM,True,True,2009-12-29,POS,HDFC Bank,Other,Retail
CUST007511,Olivia,Garcia,olivia.garcia458@gmail.com,15124292576,1985-07-20,38,F,Austin,TX,US,13855,Doctor,105150.08,750,LOW,True,True,2017-03-23,ATM,Citibank,South,High-Net-Worth
CUST007512,John,Rodriguez,john.rodriguez280@yahoo.com,14651388802,1970-11-01,53,F,Jacksonville,FL,US,73220,Nurse,36548.53,594,HIGH,True,True,2020-05-05,POS,HDFC Bank,South,Retail
CUST007513,Arjun,Harris,arjun.harris447@gmail.com,13575032902,1966-11-05,57,F,Los Angeles,CA,US,40900,Data Analyst,84367.59,666,MEDIUM,True,True,2007-05-06,ATM,Citibank,West,Retail
CUST007514,Lucas,Kim,lucas.kim644@gmail.com,17315943234,1991-02-27,32,OTHER,Austin,TX,US,22167,Doctor,19249.85,705,MEDIUM,False,True,2015-07-24,BRANCH,ICICI Bank,South,Retail
CUST007515,Arjun,Verma,arjun.verma410@gmail.com,14304737109,1984-07-20,39,F,Dallas,TX,US,81851,Data Analyst,125688.99,686,MEDIUM,True,True,2007-07-16,POS,Wells Fargo,South,Retail
CUST007516,Ava,Davis,ava.davis152@gmail.com,14806509589,1966-04-19,57,M,Delhi,DL,IN,71036,Consultant,148206.64,628,MEDIUM,True,True,2008-01-01,ATM,Citibank,Other,Retail
CUST007517,Jennifer,Sharma,jennifer.sharma605@yahoo.com,18498509033,1960-03-21,63,M,Miami,FL,US,44253,Accountant,53223.77,618,HIGH,True,True,2009-01-19,POS,Wells Fargo,South,Retail
CUST007518,Jessica,Shah,jessica.shah141@yahoo.com,13114772874,1970-07-01,53,F,Houston,TX,US,55777,Pharmacist,97921.12,672,MEDIUM,True,True,2024-03-28,UPI,HDFC Bank,South,Retail
CUST007519,William,Shah,william.shah593@gmail.com,13281246396,1986-04-21,37,OTHER,Pune,MH,IN,99735,Consultant,90915.59,707,MEDIUM,True,True,2008-03-14,POS,Bank of America,Other,Retail
CUST007520,Noah,Martin,noah.martin331@gmail.com,15026032920,1995-03-04,28,F,Hyderabad,TS,IN,42673,Marketing Manager,15000.0,597,HIGH,True,True,2013-12-27,WEB,Chase,Other,Corporate
CUST007521,Rahul,Gupta,rahul.gupta476@gmail.com,13907748034,1992-09-24,31,M,Mumbai,MH,IN,84180,Lawyer,82563.83,756,LOW,True,True,2024-11-03,RTGS,Bank of America,Other,Retail
CUST007522,Emma,Mehta,emma.mehta842@yahoo.com,19696381481,1984-08-08,39,F,Seattle,WA,US,28789,Doctor,96968.87,675,MEDIUM,True,False,2020-04-23,WEB,Axis Bank,West,Retail
CUST007523,David,Patel,david.patel233@yahoo.com,14497937921,1996-06-14,27,M,Boston,MA,US,42995,Financial Analyst,103094.03,658,MEDIUM,True,True,2015-04-15,NEFT,Citibank,Northeast,Retail
CUST007524,Jessica,Gupta,jessica.gupta943@gmail.com,14701652091,1970-03-15,53,F,Pune,MH,IN,34882,Nurse,18768.86,719,MEDIUM,False,True,2021-12-19,NEFT,HDFC Bank,Other,Retail
CUST007525,Robert,Miller,robert.miller269@gmail.com,12695644647,1991-05-11,32,M,Denver,CO,US,81824,Software Engineer,47925.06,744,LOW,False,False,2023-06-17,NEFT,Wells Fargo,Other,Retail
CUST007526,John,Harris,john.harris491@gmail.com,13939333449,1979-03-29,44,M,Delhi,DL,IN,67816,Pharmacist,67514.46,628,MEDIUM,False,True,2020-12-23,ATM,ICICI Bank,Other,Retail
CUST007527,Priya,Thomas,priya.thomas859@gmail.com,14189062359,1995-05-30,28,M,Delhi,DL,IN,40084,Financial Analyst,135769.75,576,HIGH,True,True,2011-04-10,MOBILE,Axis Bank,Other,Retail
CUST007528,Michael,Verma,michael.verma471@yahoo.com,17437589545,1972-05-12,51,F,Portland,OR,US,52136,Financial Analyst,58188.33,688,MEDIUM,True,True,2021-11-25,BRANCH,Bank of America,West,Retail
CUST007529,Noah,Smith,noah.smith153@yahoo.com,14036196125,1983-06-10,40,M,Atlanta,GA,US,42765,Architect,126225.03,844,LOW,True,False,2016-10-18,POS,Axis Bank,South,High-Net-Worth
CUST007530,Jessica,White,jessica.white474@yahoo.com,13737718857,1989-10-31,34,F,Seattle,WA,US,99946,Architect,79812.25,639,MEDIUM,True,True,2017-11-08,ATM,Axis Bank,West,Retail
CUST007531,Richard,Anderson,richard.anderson771@yahoo.com,16785121863,1959-05-21,64,F,Mumbai,MH,IN,18637,Financial Analyst,73820.05,580,HIGH,True,True,2017-11-19,POS,Axis Bank,Other,Retail
CUST007532,Priya,Patel,priya.patel833@gmail.com,16528095813,1958-07-06,65,F,San Jose,CA,US,38161,Product Manager,76019.2,783,LOW,False,True,2023-01-27,MOBILE,HDFC Bank,West,Corporate
CUST007533,Ethan,Taylor,ethan.taylor916@gmail.com,15901791233,1955-07-18,68,M,Denver,CO,US,98397,Pharmacist,104029.25,717,MEDIUM,False,True,2024-03-24,ATM,Axis Bank,Other,Retail
CUST007534,Noah,Harris,noah.harris476@yahoo.com,17363681766,1952-05-04,71,F,Bangalore,KA,IN,20279,Architect,84365.53,773,LOW,True,True,2012-10-03,ATM,HDFC Bank,Other,Retail
CUST007535,David,Wilson,david.wilson336@gmail.com,17739484113,1979-03-20,44,M,Philadelphia,PA,US,14766,Architect,15000.0,665,MEDIUM,True,True,2009-08-11,ATM,Bank of America,Northeast,Retail
CUST007536,Noah,Sharma,noah.sharma342@yahoo.com,18547091531,1969-10-05,54,F,Houston,TX,US,44410,Business Owner,71539.17,741,LOW,False,True,2017-09-19,ATM,Chase,South,SME
CUST007537,Elizabeth,Shah,elizabeth.shah104@gmail.com,13053964162,1997-12-29,26,OTHER,Denver,CO,US,55130,Nurse,40349.05,638,MEDIUM,False,True,2006-12-03,UPI,HDFC Bank,Other,Retail
CUST007538,Anjali,Shah,anjali.shah315@gmail.com,18239231289,1975-12-25,48,OTHER,Atlanta,GA,US,86614,Teacher,58065.38,671,MEDIUM,False,True,2007-05-18,UPI,Wells Fargo,South,Retail
CUST007539,William,Harris,william.harris860@gmail.com,17631553340,1991-10-10,32,M,Denver,CO,US,28304,Nurse,98301.37,672,MEDIUM,True,True,2015-08-29,RTGS,Bank of America,Other,Retail
CUST007540,Joseph,Anderson,joseph.anderson125@yahoo.com,13987016911,1959-05-01,64,M,Los Angeles,CA,US,28314,Financial Analyst,89660.12,818,LOW,False,True,2023-11-01,ATM,Wells Fargo,West,Retail
CUST007541,Priya,Brown,priya.brown762@yahoo.com,12704929313,1996-07-15,27,F,Bangalore,KA,IN,36682,Software Engineer,57441.23,595,HIGH,True,True,2020-04-23,ATM,Axis Bank,Other,Retail
CUST007542,William,Moore,william.moore820@gmail.com,18532582806,1965-08-17,58,M,Miami,FL,US,85781,Sales Executive,38416.62,579,HIGH,True,False,2014-10-16,UPI,Wells Fargo,South,Corporate
CUST007543,Neha,Smith,neha.smith635@gmail.com,19599095706,1999-10-14,24,M,Mumbai,MH,IN,20625,Architect,87544.89,820,LOW,True,False,2016-11-03,BRANCH,Axis Bank,Other,Retail
CUST007544,Ava,Thomas,ava.thomas879@gmail.com,16709255473,1996-04-19,27,OTHER,Houston,TX,US,36130,Doctor,57579.16,590,HIGH,True,True,2011-01-25,UPI,Bank of America,South,Retail
CUST007545,Priya,Garcia,priya.garcia927@gmail.com,12802192985,1977-01-09,47,F,Boston,MA,US,28094,Software Engineer,54525.99,667,MEDIUM,False,False,2010-05-16,MOBILE,Citibank,Northeast,Retail
CUST007546,Emma,Jackson,emma.jackson421@gmail.com,18866047416,1974-02-01,49,OTHER,Hyderabad,TS,IN,41261,Financial Analyst,86102.48,838,LOW,True,True,2012-12-13,ATM,Axis Bank,Other,Retail
CUST007547,Olivia,Smith,olivia.smith285@yahoo.com,16234563409,1989-06-06,34,F,Dallas,TX,US,81341,Accountant,95933.0,697,MEDIUM,True,True,2011-01-30,POS,Citibank,South,Retail
